id,realDonaldTrump,HillaryClinton
1150,0.999984,0.000016
1151,0.747571,0.252429
1152,0.001739,0.998261
1153,0.000470,0.999530
1154,0.999985,0.000015
1155,0.999985,0.000015
1156,0.067154,0.932846
1157,0.000742,0.999258
1158,0.999993,0.000007
1159,0.001627,0.998373
1160,0.999963,0.000037
1161,0.006549,0.993451
1162,0.001167,0.998833
1163,0.996243,0.003757
1164,0.999957,0.000043
1165,0.001021,0.998979
1166,0.999943,0.000057
1167,0.999856,0.000144
1168,0.106925,0.893075
1169,0.010081,0.989919
1170,0.999990,0.000010
1171,0.999992,0.000008
1172,0.999991,0.000009
1173,0.999992,0.000008
1174,0.999993,0.000007
1175,0.014676,0.985324
1176,0.673053,0.326947
1177,0.908986,0.091014
1178,0.009615,0.990385
1179,0.007267,0.992733
1180,0.000985,0.999015
1181,0.014875,0.985125
1182,0.999982,0.000018
1183,0.999976,0.000025
1184,0.000346,0.999654
1185,0.999868,0.000132
1186,0.999892,0.000108
1187,0.999987,0.000013
1188,0.999985,0.000015
1189,0.996720,0.003280
1190,0.001170,0.998830
1191,0.999992,0.000008
1192,0.000945,0.999055
1193,0.133063,0.866937
1194,0.001107,0.998893
1195,0.921062,0.078938
1196,0.999964,0.000036
1197,0.009131,0.990869
1198,0.001507,0.998493
1199,0.000590,0.999410
1200,0.000783,0.999217
1201,0.999995,0.000005
1202,0.000450,0.999550
1203,0.000356,0.999644
1204,0.000486,0.999514
1205,0.999994,0.000006
1206,0.999993,0.000007
1207,0.999986,0.000014
1208,0.999996,0.000004
1209,0.027493,0.972507
1210,0.999995,0.000005
1211,0.999995,0.000005
1212,0.025446,0.974554
1213,0.955856,0.044144
1214,0.036304,0.963696
1215,0.001430,0.998570
1216,0.592936,0.407064
1217,0.918195,0.081805
1218,0.999907,0.000093
1219,0.999989,0.000011
1220,0.999984,0.000016
1221,0.999961,0.000039
1222,0.001032,0.998968
1223,0.000873,0.999127
1224,0.000621,0.999379
1225,0.999965,0.000035
1226,0.999988,0.000012
1227,0.014029,0.985971
1228,0.003932,0.996068
1229,0.998182,0.001818
1230,0.999996,0.000004
1231,0.999578,0.000422
1232,0.157578,0.842422
1233,0.001195,0.998805
1234,0.999994,0.000006
1235,0.771096,0.228904
1236,0.284154,0.715846
1237,0.999925,0.000075
1238,0.000512,0.999488
1239,0.395247,0.604753
1240,0.000394,0.999606
1241,0.007051,0.992949
1242,0.002062,0.997938
1243,0.005834,0.994166
1244,0.001764,0.998236
1245,0.011243,0.988757
1246,0.965470,0.034530
1247,0.000883,0.999117
1248,0.001049,0.998951
1249,0.068792,0.931208
1250,0.002148,0.997852
1251,0.999964,0.000036
1252,0.999950,0.000050
1253,0.974621,0.025379
1254,0.616055,0.383945
1255,0.999993,0.000007
1256,0.999981,0.000020
1257,0.982626,0.017374
1258,0.999961,0.000039
1259,0.001071,0.998929
1260,0.020105,0.979895
1261,0.001056,0.998944
1262,0.032638,0.967362
1263,0.999974,0.000026
1264,0.029181,0.970819
1265,0.999994,0.000006
1266,0.999990,0.000010
1267,0.999929,0.000071
1268,0.999984,0.000016
1269,0.000859,0.999141
1270,0.999986,0.000014
1271,0.000577,0.999423
1272,0.000605,0.999395
1273,0.000853,0.999147
1274,0.000567,0.999433
1275,0.000543,0.999457
1276,0.001814,0.998186
1277,0.000639,0.999361
1278,0.001829,0.998171
1279,0.006704,0.993296
1280,0.003677,0.996323
1281,0.000661,0.999339
1282,0.999994,0.000006
1283,0.406065,0.593935
1284,0.002949,0.997051
1285,0.000529,0.999471
1286,0.999684,0.000316
1287,0.989475,0.010525
1288,0.999499,0.000501
1289,0.999992,0.000008
1290,0.996796,0.003204
1291,0.111884,0.888116
1292,0.943534,0.056466
1293,0.007440,0.992560
1294,0.144694,0.855306
1295,0.782504,0.217496
1296,0.140138,0.859862
1297,0.999995,0.000005
1298,0.999992,0.000008
1299,0.980013,0.019987
1300,0.000974,0.999026
1301,0.996242,0.003758
1302,0.999981,0.000019
1303,0.001908,0.998092
1304,0.999989,0.000011
1305,0.000648,0.999352
1306,0.000560,0.999440
1307,0.999947,0.000053
1308,0.060828,0.939172
1309,0.997785,0.002215
1310,0.000416,0.999584
1311,0.999987,0.000013
1312,0.998089,0.001911
1313,0.000693,0.999307
1314,0.001406,0.998594
1315,0.969284,0.030716
1316,0.998971,0.001029
1317,0.999768,0.000232
1318,0.999977,0.000023
1319,0.999996,0.000004
1320,0.999996,0.000004
1321,0.999996,0.000004
1322,0.999992,0.000008
1323,0.999935,0.000065
1324,0.999996,0.000003
1325,0.999965,0.000035
1326,0.999989,0.000011
1327,0.999985,0.000015
1328,0.999994,0.000007
1329,0.999948,0.000052
1330,0.999852,0.000148
1331,0.993690,0.006310
1332,0.999986,0.000014
1333,0.999675,0.000325
1334,0.995941,0.004059
1335,0.999995,0.000005
1336,0.902729,0.097271
1337,0.999985,0.000015
1338,0.999937,0.000063
1339,0.995506,0.004494
1340,0.999860,0.000140
1341,0.998377,0.001623
1342,0.994106,0.005894
1343,0.972272,0.027728
1344,0.999985,0.000015
1345,0.999975,0.000025
1346,0.999996,0.000004
1347,0.999985,0.000015
1348,0.989743,0.010257
1349,0.999904,0.000096
1350,0.997616,0.002384
1351,0.999617,0.000383
1352,0.999933,0.000067
1353,0.849316,0.150684
1354,0.999981,0.000019
1355,0.999954,0.000046
1356,0.999993,0.000007
1357,0.999557,0.000443
1358,0.882010,0.117990
1359,0.999983,0.000017
1360,0.997714,0.002286
1361,0.999995,0.000006
1362,0.875488,0.124512
1363,0.999943,0.000057
1364,0.999979,0.000021
1365,0.999988,0.000012
1366,0.999008,0.000993
1367,0.999994,0.000006
1368,0.999994,0.000006
1369,0.999975,0.000025
1370,0.999915,0.000085
1371,0.998328,0.001672
1372,0.999220,0.000780
1373,0.975964,0.024036
1374,0.999990,0.000010
1375,0.997866,0.002134
1376,0.999994,0.000006
1377,0.999961,0.000039
1378,0.999990,0.000010
1379,0.999685,0.000315
1380,0.999990,0.000010
1381,0.998667,0.001333
1382,0.885751,0.114249
1383,0.999996,0.000004
1384,0.999983,0.000017
1385,0.999992,0.000008
1386,0.841860,0.158140
1387,0.978067,0.021933
1388,0.364837,0.635163
1389,0.999995,0.000005
1390,0.980198,0.019802
1391,0.999995,0.000005
1392,0.998171,0.001829
1393,0.999978,0.000022
1394,0.999994,0.000006
1395,0.999931,0.000069
1396,0.991218,0.008782
1397,0.999910,0.000090
1398,0.999995,0.000005
1399,0.999954,0.000046
1400,0.999996,0.000004
1401,0.999943,0.000057
1402,0.999994,0.000006
1403,0.999995,0.000005
1404,0.996569,0.003431
1405,0.999974,0.000026
1406,0.999748,0.000252
1407,0.999992,0.000008
1408,0.999993,0.000007
1409,0.999994,0.000006
1410,0.999905,0.000095
1411,0.999929,0.000071
1412,0.999963,0.000037
1413,0.999233,0.000767
1414,0.999697,0.000303
1415,0.999995,0.000005
1416,0.826300,0.173700
1417,0.999986,0.000015
1418,0.999392,0.000608
1419,0.999912,0.000088
1420,0.999959,0.000041
1421,0.999877,0.000123
1422,0.028925,0.971075
1423,0.999991,0.000009
1424,0.216509,0.783491
1425,0.999994,0.000006
1426,0.999481,0.000519
1427,0.999557,0.000443
1428,0.999768,0.000232
1429,0.000606,0.999394
1430,0.448421,0.551579
1431,0.999979,0.000021
1432,0.998817,0.001183
1433,0.999995,0.000005
1434,0.999965,0.000035
1435,0.999959,0.000041
1436,0.999918,0.000082
1437,0.999954,0.000046
1438,0.999979,0.000021
1439,0.999979,0.000021
1440,0.999993,0.000007
1441,0.999924,0.000076
1442,0.999994,0.000006
1443,0.999461,0.000539
1444,0.999984,0.000016
1445,0.998974,0.001026
1446,0.999951,0.000049
1447,0.999844,0.000156
1448,0.999900,0.000100
1449,0.999849,0.000151
1450,0.999992,0.000008
1451,0.999996,0.000004
1452,0.999893,0.000107
1453,0.999991,0.000009
1454,0.999105,0.000895
1455,0.998662,0.001338
1456,0.999567,0.000433
1457,0.999980,0.000020
1458,0.999898,0.000102
1459,0.999995,0.000005
1460,0.999848,0.000152
1461,0.999859,0.000141
1462,0.999977,0.000023
1463,0.946578,0.053422
1464,0.999796,0.000204
1465,0.999996,0.000004
1466,0.999988,0.000012
1467,0.999984,0.000016
1468,0.999942,0.000058
1469,0.987028,0.012972
1470,0.999993,0.000007
1471,0.999985,0.000015
1472,0.999973,0.000027
1473,0.999958,0.000042
1474,0.999852,0.000148
1475,0.997231,0.002769
1476,0.999965,0.000035
1477,0.927313,0.072687
1478,0.999991,0.000009
1479,0.999989,0.000011
1480,0.999992,0.000008
1481,0.999996,0.000004
1482,0.009688,0.990312
1483,0.999986,0.000014
1484,0.999993,0.000007
1485,0.999991,0.000009
1486,0.999992,0.000008
1487,0.999995,0.000005
1488,0.999992,0.000008
1489,0.004748,0.995252
1490,0.999993,0.000007
1491,0.999961,0.000039
1492,0.999966,0.000034
1493,0.999987,0.000013
1494,0.999932,0.000068
1495,0.999987,0.000013
1496,0.999995,0.000005
1497,0.985021,0.014979
1498,0.999992,0.000008
1499,0.999991,0.000009
1500,0.999991,0.000009
1501,0.999938,0.000062
1502,0.999993,0.000007
1503,0.999988,0.000012
1504,0.999974,0.000026
1505,0.997635,0.002365
1506,0.999993,0.000007
1507,0.999993,0.000007
1508,0.980491,0.019509
1509,0.999938,0.000062
1510,0.997971,0.002029
1511,0.999974,0.000026
1512,0.999992,0.000008
1513,0.999977,0.000023
1514,0.999653,0.000347
1515,0.999990,0.000010
1516,0.999994,0.000006
1517,0.655197,0.344803
1518,0.009607,0.990393
1519,0.999972,0.000029
1520,0.999688,0.000312
1521,0.999985,0.000015
1522,0.999988,0.000012
1523,0.999991,0.000009
1524,0.875874,0.124126
1525,0.999991,0.000009
1526,0.999993,0.000007
1527,0.000858,0.999142
1528,0.001867,0.998133
1529,0.371389,0.628611
1530,0.999990,0.000011
1531,0.999991,0.000009
1532,0.997028,0.002972
1533,0.999995,0.000005
1534,0.999744,0.000256
1535,0.999025,0.000975
1536,0.774917,0.225083
1537,0.999894,0.000106
1538,0.997257,0.002743
1539,0.999982,0.000018
1540,0.999987,0.000013
1541,0.996255,0.003745
1542,0.999995,0.000005
1543,0.999992,0.000008
1544,0.999814,0.000186
1545,0.999856,0.000144
1546,0.993845,0.006155
1547,0.999993,0.000007
1548,0.999939,0.000061
1549,0.999974,0.000026
1550,0.999151,0.000849
1551,0.999992,0.000008
1552,0.996833,0.003167
1553,0.999989,0.000011
1554,0.999943,0.000057
1555,0.999904,0.000096
1556,0.999989,0.000011
1557,0.999957,0.000043
1558,0.999994,0.000006
1559,0.999970,0.000030
1560,0.999927,0.000073
1561,0.999984,0.000016
1562,0.997866,0.002134
1563,0.999963,0.000037
1564,0.999934,0.000066
1565,0.999968,0.000032
1566,0.998238,0.001762
1567,0.999911,0.000089
1568,0.989172,0.010828
1569,0.999971,0.000029
1570,0.484994,0.515006
1571,0.996202,0.003798
1572,0.976233,0.023766
1573,0.128960,0.871040
1574,0.997741,0.002259
1575,0.999988,0.000012
1576,0.994304,0.005696
1577,0.998702,0.001298
1578,0.999990,0.000010
1579,0.999397,0.000603
1580,0.964272,0.035728
1581,0.999990,0.000010
1582,0.999612,0.000388
1583,0.999958,0.000042
1584,0.999992,0.000008
1585,0.999969,0.000031
1586,0.999970,0.000030
1587,0.996497,0.003503
1588,0.999995,0.000005
1589,0.999991,0.000009
1590,0.999970,0.000030
1591,0.995404,0.004596
1592,0.006647,0.993353
1593,0.997302,0.002698
1594,0.999991,0.000009
1595,0.999907,0.000093
1596,0.999969,0.000031
1597,0.999991,0.000009
1598,0.002474,0.997526
1599,0.999965,0.000035
1600,0.800096,0.199904
1601,0.999840,0.000160
1602,0.999996,0.000004
1603,0.999982,0.000018
1604,0.999954,0.000046
1605,0.989250,0.010750
1606,0.999985,0.000016
1607,0.694201,0.305799
1608,0.999990,0.000010
1609,0.724517,0.275483
1610,0.999968,0.000032
1611,0.999958,0.000042
1612,0.999970,0.000030
1613,0.999991,0.000009
1614,0.991913,0.008087
1615,0.955678,0.044322
1616,0.999540,0.000460
1617,0.999977,0.000023
1618,0.999927,0.000074
1619,0.026623,0.973377
1620,0.321434,0.678566
1621,0.999995,0.000005
1622,0.015853,0.984147
1623,0.999931,0.000069
1624,0.999751,0.000249
1625,0.999834,0.000166
1626,0.999871,0.000129
1627,0.999978,0.000022
1628,0.999984,0.000016
1629,0.999979,0.000021
1630,0.449026,0.550974
1631,0.999979,0.000021
1632,0.999979,0.000021
1633,0.604802,0.395198
1634,0.999677,0.000323
1635,0.999977,0.000023
1636,0.881588,0.118412
1637,0.999941,0.000059
1638,0.999991,0.000009
1639,0.999986,0.000014
1640,0.999990,0.000010
1641,0.999816,0.000184
1642,0.033303,0.966697
1643,0.001505,0.998495
1644,0.999985,0.000015
1645,0.999887,0.000113
1646,0.999557,0.000443
1647,0.999986,0.000014
1648,0.999979,0.000021
1649,0.999976,0.000024
1650,0.995922,0.004078
1651,0.990337,0.009663
1652,0.313186,0.686814
1653,0.999972,0.000028
1654,0.999978,0.000022
1655,0.844176,0.155824
1656,0.998543,0.001457
1657,0.999993,0.000007
1658,0.999684,0.000316
1659,0.003639,0.996361
1660,0.999982,0.000018
1661,0.999987,0.000013
1662,0.997430,0.002570
1663,0.985841,0.014159
1664,0.999032,0.000968
1665,0.979563,0.020437
1666,0.977451,0.022549
1667,0.940754,0.059246
1668,0.905050,0.094950
1669,0.999314,0.000686
1670,0.999960,0.000040
1671,0.999990,0.000010
1672,0.999995,0.000005
1673,0.999992,0.000008
1674,0.846361,0.153639
1675,0.743772,0.256228
1676,0.999854,0.000146
1677,0.997594,0.002406
1678,0.982574,0.017426
1679,0.069631,0.930369
1680,0.999987,0.000013
1681,0.999994,0.000006
1682,0.999995,0.000005
1683,0.999996,0.000004
1684,0.972139,0.027861
1685,0.999992,0.000008
1686,0.995071,0.004929
1687,0.990436,0.009564
1688,0.999989,0.000011
1689,0.388724,0.611276
1690,0.999993,0.000007
1691,0.999979,0.000021
1692,0.999996,0.000004
1693,0.974257,0.025743
1694,0.999851,0.000149
1695,0.116508,0.883492
1696,0.999881,0.000119
1697,0.999992,0.000008
1698,0.999993,0.000007
1699,0.999945,0.000055
1700,0.998463,0.001537
